key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,True, , , , , , , , 
pdf_title,6000 χρόνια ανθρώπινη ιστορία απεικόνισε,"6,000 Years of Human History — A Timeline",2026-09-01,text,False, , , ,6.000 Χρόνια Ανθρώπινης Ιστορίας — Ένα Χρονολόγιο,6.000 Χρόνια Ανθρώπινης Ιστορίας — Ένα Χρονολόγιο,6.000 Χρόνια Ανθρώπινης Ιστορίας — Χρονολόγιο,6.000 Χρόνια Ανθρώπινης Ιστορίας — Ένα Χρονολόγιο,6.000 χρόνια ανθρώπινης ιστορίας — Χρονολόγιο
pdf_subject,Χρονοδιάγραμμα της ανθρωπότητας,Timeline of human history from 4000 BCE to present,,text,False, , , ,Χρονολόγιο της ανθρώπινης ιστορίας από το 4000 π.Χ. έως σήμερα,Χρονολόγιο της ανθρώπινης ιστορίας από το 4000 π.Χ. έως σήμερα,Χρονολόγιο της ανθρώπινης ιστορίας από το 4000 π.Χ. έως σήμερα,Χρονολόγιο της ανθρώπινης ιστορίας από το 4000 π.Χ. έως σήμερα,Χρονολόγιο της ανθρώπινης ιστορίας από το 4000 π.Χ. έως σήμερα
BCE,Π.Κ.Χ.,B.C.E.,appendix B9,B9,True,Matthias,2026-09-01, ,π.Χ., ,π.Χ.,π.Χ., 
CE,Κ.Χ.,C.E., ,B9,True,Matthias,2026-09-01, ,Κ.Ε., ,μ.Χ.,μ.Χ., 
month,μήνας,month, ,text,False, , , ,μήνας,μήνας,μήνας,μήνας,μήνας
months,μήνες,months, ,text,False, , , ,μήνες,μήνες,μήνες,μήνες,μήνες
day,ημέρα,day, ,text,False, , , ,ημέρα,ημέρα,ημέρα,ημέρα,ημέρα
days,ημέρες,days, ,text,False, , , ,ημέρες,ημέρες,ημέρες,ημέρες,ημέρες
to,να,to, ,text,False, , , ,να,έως,έως,έως,προς
Deluge,Κατακλυσμός,Deluge, ,text,False, , , ,Κατακλυσμός,Κατακλυσμός,Κατακλυσμός,Κατακλυσμός,Κατακλυσμός
moses2,1593 έως 1473 π.Χ. - 120 χρόνια,1593 to 1473 B.C.E. – 120 years, ,text,False, , , ,1593 έως 1473 π.Χ. – 120 χρόνια,1593 έως 1473 π.Χ.Ε. – 120 χρόνια,1593 έως 1473 π.Χ. – 120 χρόνια,1593 έως 1473 π.Χ. – 120 χρόνια,1593 έως 1473 π.Χ. – 120 χρόνια
temple1,1513 Νισάν π.Χ. έως 1034 Ζιβ π.Χ.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , ,Νισάν 1513 Π.Κ.Χ. έως Ζιβ 1034 Π.Κ.Χ.,Νισάν 1513 π.Χ.Ε. έως Ζιβ 1034 π.Χ.Ε.,Νισάν 1513 π.Χ. έως Ζιβ 1034 π.Χ.,Νισάν 1513 π.Χ. έως Ζιβ 1034 π.Χ.,1513 Νισάν π.Χ. έως 1034 Ζιβ π.Χ.
69weeks,Ο Ιησούς βαφτίστηκε το φθινόπωρο 29 C.E.,Jesus baptized autumn 29 C.E., ,text,False, , , ,Ο Ιησούς βάφτισε το φθινόπωρο του 29 μ.Χ.,Ο Ιησούς βαπτίστηκε φθινόπωρο 29 Κ.Ε.,Ο Ιησούς βαφτίζεται το φθινόπωρο του 29 μ.Χ.,Ο Ιησούς βαφτίζεται το φθινόπωρο του 29 μ.Χ.,Ο Ιησούς βαπτίστηκε το φθινόπωρο του 29 μ.Χ.
year,έτος,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , ,έτος,έτος,έτος,έτος,έτος
years,έτη,years, ,text,False, , , ,χρόνια,έτη,έτη,χρόνια,χρόνια
years_age,έτη,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , ,χρόνια,έτη,έτη,χρόνια,χρόνια
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , ,, ,,, 
wilderness,Ο Ισραήλ στην έρημο από το 1513 έως το 1473 π.Χ. – 40 χρόνια,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , ,Ισραήλ στην έρημο 1513 έως 1473 π.Χ. – 40 χρόνια,Ισραήλ στην έρημο 1513 έως 1473 π.Χ.Ε. – 40 χρόνια,Ο Ισραήλ στην έρημο 1513 έως 1473 π.Χ. – 40 χρόνια,"Ο Ισραήλ στην έρημο, 1513 έως 1473 π.Χ. – 40 χρόνια",Ο Ισραήλ στην έρημο από το 1513 έως το 1473 π.Χ. – 40 χρόνια
timespan_judges,1473 έως 1117 π.Χ. – 356 έτη,1473 to 1117 B.C.E. – 356 years, ,text,False, , , ,1473 έως 1117 π.Χ. – 356 χρόνια,1473 έως 1117 π.Χ.Ε. – 356 χρόνια,1473 έως 1117 π.Χ. – 356 χρόνια,1473 έως 1117 π.Χ. – 356 χρόνια,1473 έως 1117 π.Χ. – 356 έτη
timespan_judges2,Χρόνος των δικαστών,Time of the judges, ,text,False, , , ,Η ώρα των δικαστών,Εποχή των κριτών,Εποχή των κριτών,Η εποχή των κριτών,Η εποχή των δικαστών
temple2,479 χρόνια μέχρι την κατασκευή του ναού - 1 Βασιλέων 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , ,479 χρόνια μέχρι την κατασκευή του ναού – Α΄ Βασιλέων 6:1,479 χρόνια έως την κατασκευή του ναού – 1 Βασιλέων 6:1,479 χρόνια μέχρι την κατασκευή του ναού – 1 Βασιλέων 6:1,479 χρόνια μέχρι την οικοδόμηση του ναού – 1 Βασιλέων 6:1,479 χρόνια μέχρι την ανέγερση του ναού – 1 Βασιλέων 6:1
69weeks2,69 εβδομάδες στον Μεσσία - Δανιήλ 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , ,69 εβδομάδες μέχρι τον Μεσσία – Δανιήλ 9:25,69 εβδομάδες έως τον Μεσσία – Δανιήλ 9:25,69 εβδομάδες μέχρι τον Μεσσία – Δανιήλ 9:25,69 εβδομάδες μέχρι τον Μεσσία – Δανιήλ 9:25,69 εβδομάδες μέχρι τον Μεσσία – Δανιήλ 9:25
jesus_service,"3,5 χρόνια της υπηρεσίας του Ιησού, εκτελέστηκε Nisan 14η, 33 C.E.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , ,"3,5 χρόνια υπηρεσίας στον Ιησού, εκτελέστηκε στις 14 Νισάν του 33 Κ.Χ.","3,5 χρόνια διακονίας του Ιησού, εκτελέστηκε 14η Νισάν, 33 Κ.Ε.","3,5 χρόνια διακονίας του Ιησού, εκτελέστηκε στις 14 Νισάν του 33 μ.Χ.","3,5 χρόνια διακονίας του Ιησού, εκτελέστηκε στις 14 Νισάν του 33 μ.Χ.","3,5 χρόνια διακονίας του Ιησού, εκτελέστηκε στις 14 Νισάν του 33 μ.Χ."
jesus_life,Ο Ιησούς γεννήθηκε 2 π.Χ.,Jesus born 2 B.C.E., ,text,False, , , ,Ο Ιησούς γεννήθηκε το 2 π.Χ.,Ο Ιησούς γεννήθηκε 2 π.Χ.Ε.,Ο Ιησούς γεννιέται το 2 π.Χ.,Ο Ιησούς γεννιέται το 2 π.Χ.,Ο Ιησούς γεννήθηκε το 2 π.Χ.
exile,607 έως 537 π.Χ. - 70 χρόνια (Ιερεμίας 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , ,607 έως 537 π.Χ. – 70 χρόνια (Ιερεμίας 25:11),607 έως 537 π.Χ.Ε. – 70 χρόνια (Ιερεμίας 25:11),607 έως 537 π.Χ. – 70 χρόνια (Ιερεμίας 25:11),607 έως 537 π.Χ. – 70 χρόνια (Ιερεμίας 25:11),607 έως 537 π.Χ. – 70 χρόνια (Ιερεμίας 25:11)
exile2,Εξορία,Exile, ,text,False, , , ,Εξορία,Αιχμαλωσία,Εξορία,Εξορία,Εξορία
7times2,7 φορές - 2520 χρόνια στο Μεσσιανικό Βασίλειο 1914 C.E. (Δανιήλ 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , ,7 φορές – 2520 χρόνια μέχρι τη Μεσσιανική Βασιλεία 1914 μ.Χ. (Δανιήλ 4:23),7 φορές – 2520 χρόνια έως τη Μεσσιανική Βασιλεία 1914 Κ.Ε. (Δανιήλ 4:23),7 καιροί – 2.520 χρόνια μέχρι τη Μεσσιανική Βασιλεία το 1914 μ.Χ. (Δανιήλ 4:23),"7 καιροί – 2.520 χρόνια μέχρι τη Μεσσιανική Βασιλεία, 1914 μ.Χ. (Δανιήλ 4:23)",7 φορές – 2520 χρόνια μέχρι τη Βασιλεία του Μεσσία το 1914 μ.Χ. (Δανιήλ 4:23)
ww1,Παγκόσμιος Πόλεμος - 1914-1918 C.E.,World War I – 1914–1918, ,text,False, , , ,Α' Παγκόσμιος Πόλεμος – 1914–1918,Α' Παγκόσμιος Πόλεμος – 1914–1918,Α' Παγκόσμιος Πόλεμος – 1914–1918,Α΄ Παγκόσμιος Πόλεμος – 1914–1918,Πρώτος Παγκόσμιος Πόλεμος – 1914–1918
