key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,5.9,float,True, , , , , , , , 
pdf_title,6000-aastane inimajalugu visualiseeris,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , ,"6,000 Years of Human History — A Timeline", , , , 
pdf_subject,Inimkonna ajaskaala,Timeline of human history from 4000 BCE to present,6.01,text,False, , , ,Timeline of human history from 4000 BCE to present, , , , 
BCE,e.m.a,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,m.a.j,C.E., ,B9,True, , , , , , , , 
month,kuu,month, ,text,False, , , ,month, , , , 
months,kuud,months, ,text,False, , , ,months, , , , 
day,päev,day, ,text,False, , , ,day, , , , 
days,päevad,days, ,text,False, , , ,days, , , , 
to,–,to, ,text,False, , , ,to, , , , 
Deluge,Udur,Deluge, ,text,False, , , ,Deluge, , , , 
moses2,1593 kuni 1473 B.C.E. - 120 aastat,1593 to 1473 B.C.E. – 120 years, ,text,False, , , ,1593 to 1473 B.C.E. – 120 years, , , , 
temple1,Nisan 1513 B.C.E. ZIV 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , ,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., , , , 
69weeks,Jeesus ristis sügisel 29 C.E.,Jesus baptized autumn 29 C.E., ,text,False, , , ,Jesus baptized autumn 29 C.E., , , , 
year,aasta,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , ,year, , , , 
years,aastaid,years, ,text,False, , , ,years, , , , 
years_age,aastaid,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , ,years, , , , 
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,Iisrael kõrbes 1513 kuni 1473 B.C.E. - 40 aastat,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , ,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, , , , 
timespan_judges,1473 kuni 1117 B.C.E. - 356 aastat,1473 to 1117 B.C.E. – 356 years, ,text,False, , , ,1473 to 1117 B.C.E. – 356 years, , , , 
timespan_judges2,Kohtunike aeg,Time of the judges, ,text,False, , , ,Time of the judges, , , , 
temple2,479 aastat kuni templi ehitamiseni - 1 Kuningate 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , ,479 years until the temple construction – 1 Kings 6:1, , , , 
