key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,True, , , , , , , , 
pdf_title,6000 سال تاریخ بشر تجسم شده است,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,۶٬۰۰۰ سال تاریخ بشر — یک جدول زمانی, , ,۶۰۰۰ سال تاریخ بشر — یک خط زمانی
pdf_subject,جدول زمانی نوع بشر,Timeline of human history from 4000 BCE to present, ,text,False, , , , ,جدول زمانی تاریخ بشر از ۴۰۰۰ پیش از میلاد تاکنون, , ,خط زمانی تاریخ بشر از ۴۰۰۰ پیش از میلاد تا امروز
BCE,ه.س.إ.,B.C.E., ,B9,True, , , , , , , , 
CE,س. إ.,C.E., ,B9,True, , , , , , , , 
month,ماه,month, ,text,False, , , , ,ماه, , ,ماه
months,ماه ها,months, ,text,False, , , , ,ماه‌ها, , ,ماه
day,روز,day, ,text,False, , , , ,روز, , ,روز
days,روزها,days, ,text,False, , , , ,روزها, , ,روزها
to,به,to, ,text,False, , , , ,تا, , ,به
Deluge,سیل,Deluge, ,text,False, , , , ,طوفان, , ,سیل
moses2,1593 تا 1473 ق.م. - 120 سال,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,۱۵۹۳ تا ۱۴۷۳ پیش از میلاد – ۱۲۰ سال, , ,۱۵۹۳ تا ۱۴۷۳ پیش از میلاد – ۱۲۰ سال
temple1,نیسان 1513 پ.م. به Ziv 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,نیسان ۱۵۱۳ پیش از میلاد تا زیو ۱۰۳۴ پیش از میلاد, , ,نیسان ۱۵۱۳ پیش از میلاد تا زیو ۱۰۳۴ پیش از میلاد
69weeks,عیسی در پاییز ۲۹ بعد از میلاد مسیح تعمید داد.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,تعمید عیسی پاییز ۲۹ میلادی, , ,عیسی در پاییز سال ۲۹ میلادی تعمید داد.
year,سال,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , ,سال, , ,سال
years,سال ها,years, ,text,False, , , , ,سال‌ها, , ,سال‌ها
years_age,سال ها,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , ,سال‌ها, , ,سال‌ها
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,اسرائیل در بیابان 1513 تا 1473 پ.م. - 40 سال,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,اسرائیل در بیابان ۱۵۱۳ تا ۱۴۷۳ پیش از میلاد – ۴۰ سال, , ,اسرائیل در بیابان ۱۵۱۳ تا ۱۴۷۳ پیش از میلاد – ۴۰ سال
timespan_judges,1473 تا 1117 ق.م. - 356 سال,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,۱۴۷۳ تا ۱۱۱۷ پیش از میلاد – ۳۵۶ سال, , ,۱۴۷۳ تا ۱۱۱۷ پیش از میلاد – ۳۵۶ سال
timespan_judges2,زمان داوران,Time of the judges, ,text,False, , , , ,زمان داوران, , ,دوران داوران
temple2,479 سال تا زمان ساخت معبد - اول پادشاهان 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,۴۷۹ سال تا ساخت معبد – ۱ پادشاهان ۶:۱, , ,۴۷۹ سال تا ساخت معبد – اول پادشاهان ۶:۱
69weeks2,69 هفته به مسیح - دانیال 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,۶۹ هفته تا مسیح – دانیال ۹:۲۵, , ,۶۹ هفته تا مسیح – دانیال ۹:۲۵
jesus_service,3.5 سال خدمت عیسی، اعدام در 14 نیسان سال 33 م.,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,۳٫۵ سال خدمت عیسی، اعدام در نیسان ۱۴، ۳۳ میلادی, , ,۳.۵ سال خدمت عیسی، اعدام‌شده در ۱۴ نیسان ۳۳ میلادی
jesus_life,عیسی متولد 2 ق.م.,Jesus born 2 B.C.E., ,text,False, , , , ,تولد عیسی ۲ پیش از میلاد, , ,عیسی در ۲ پیش از میلاد متولد شد.
exile,607 تا 537 پ.م. - 70 سال (ارمیا 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,۶۰۷ تا ۵۳۷ پیش از میلاد – ۷۰ سال (ارمیا ۲۵:۱۱), , ,۶۰۷ تا ۵۳۷ پیش از میلاد – ۷۰ سال (ارمیا ۲۵:۱۱)
exile2,تبعید,Exile, ,text,False, , , , ,تبعید, , ,تبعید
7times2,7 بار - 2520 سال تا پادشاهی مسیحایی 1914 م. (دانیال 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,۷ زمان – ۲۵۲۰ سال تا پادشاهی مسیایی ۱۹۱۴ میلادی (دانیال ۴:۲۳), , ,۷ بار – ۲۵۲۰ سال تا پادشاهی مسیحایی ۱۹۱۴ میلادی (دانیال ۴:۲۳)
ww1,جنگ جهانی اول - 1914-1918 C.E.,World War I – 1914–1918, ,text,False, , , , ,جنگ جهانی اول – ۱۹۱۴–۱۹۱۸, , ,جنگ جهانی اول – ۱۹۱۴–۱۹۱۸
ww2,جنگ جهانی دوم - 1939-1945 C.E.,World War II – 1939–1945, ,text,False, , , , ,جنگ جهانی دوم – ۱۹۳۹–۱۹۴۵, , ,جنگ جهانی دوم – ۱۹۳۹–۱۹۴۵
30_year_war,جنگ سی ساله در اروپا 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,جنگ سی‌ساله در اروپا ۱۶۱۸-۱۶۴۸, , ,جنگ سی‌ساله در اروپا ۱۶۱۸-۱۶۴۸
joshua,110 سال,110 years, ,text,False, , , , ,۱۱۰ سال, , ,۱۱۰ سال
caleb,بیش از 85 سال,more than 85 years, ,text,False, , , , ,بیش از ۸۵ سال, , ,بیش از ۸۵ سال
missionary1,اولین سفر مبلغان پولس، ج. 47-48 با برنابا و جان مارک,"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,سفر اول تبلیغی پولس، حدود ۴۷-۴۸ میلادی با برنابا و یوحنا مرقس, , ,اولین سفر تبلیغی پولس، حدود ۴۷–۴۸ میلادی، همراه با برناباس و یوحنا مرقس
