key	text
pdf_title	6000 ans d'histoire humaine visualisés
pdf_subject	Chronologie de l'humanité
BCE	avant notre ère
CE	Ère commune
year	année
years	années
years_age	ans
age_kings	ans
month	mois
months	months
day	jour
days	jours
to	à
persons	personnes
judges	juges
prophets	prophètes
kings	rois
periods	périodes
events	événements
Deluge	Inonder
Adam	Adam
Seth	Seth
Enosh	Énosh
Kenan	Kénân
Mahalalel	Maalaléel
Jared	Jared
Enoch	Hénoch
Methuselah	Mathusalem
Lamech	Lamek
Noah	Noé
Shem	Sem
Arpachshad	Arpakshad
Shelah	Shéla
Eber	Ébèr
Peleg	Pélèg
Reu	Réou
Serug	Seroug
Nahor	Naor
Terah	Téra
Abraham	Abraham
Isaac	Isaac
Jacob	Jacob
Joseph	Joseph
Moses	Moïse
Othniel	Otniel
Ehud	Éhoud
Shamgar	Shamgar
Barak	Barak
Gideon	Gédéon
Tola	Tola
Jair	Jaïr
Jephthah	Jephté
Ibzan	Ibzân
Elon	Élôn
Abdon	Abdôn
Samson	Samson
Samuel	Samuel
Saul	Saül
David	David
Solomo	Salomon
Rehoboam	Roboam
Abijah	Abia (Abiyam)
Asa	Asa
Jehoshaphat	Josaphat
Jehoram2	Joram
Ahaziah	Ochozias
Athaliah	Athalie (reine)
Jehoash	Joas
Amaziah	Amazia
Uzziah	Ozias (Azarias)
Jotham	Jotam
Ahaz	Achaz
Hezekiah	Ézéchias
Manasseh	Manassé
Amon	Amon
Josiah	Josias
Jehoahaz	Joachaz
Jehoiakim	Joachim
Jehoiachin	Joachin
Zedekia	Sédécias
Jeroboam	Jéroboam
Nadab	Nadab
Baasha	Baasa
Elah	Ela
Zimri	Zimri
OmriTibni	Omri et Tibni
Omri	Omri (seul)
Ahab	Achab
Ahaziah	Ochozias
Jehoram	Joram
Jehu	Jéhu
Jeoahaz	Joachaz
JeoahazJehoash	Joachaz et Joas
Jehoash2	Joas (seul)
Jeroboam2	Jéroboam II
Zechariah	Zacharie
Schallum	Shaloum
Menahem	Menahem
Pekahiah	Pekaya
Pekah	Péka
Hoshea	Osée
Elijah	Élie
Elisha	Élisée
Jonah	Jonas
Amos	Amos
Joel	Joël
Hosea	Osée
Isaiah	Isaïe
Micah	Michée
Zephaniah	Sophonie
Nahum	Nahum
Jeremiah	Jérémie
Habakuk	Habacuc
Daniel	Daniel
Ezekiel	Ézéchiel
Obadiah	Abdias
Malachi	Malachie
Ruth	Ruth
Ezra	Esdras
Nehemiah	Néhémie
Esther	Esther
Job	Job
moses2	1593 à 1473 avant notre ère – 120 ans
moses3	Moïse
wilderness	Israël dans le désert, 1513 à 1473 avant notre ère. - 40 ans
timespan_judges	1473 à 1117 avant notre ère – 356 ans
timespan_judges2	L'heure des juges
temple1	Nisan 1513 avant notre ère. à Ziv 1034 avant notre ère.
temple2	479 ans jusqu'à la construction du temple – 1 Rois 6 : 1
69weeks	Jésus baptisa à l’automne 29 de notre ère.
69weeks2	69 semaines jusqu’au Messie – Daniel 9 :25
jesus_service	3,5 années de service auprès de Jésus, exécutées le 14 Nisan 33 de notre ère.
jesus_life	Jésus né en 2 avant notre ère.
exile	607 à 537 avant notre ère – 70 ans (Jérémie 25 :11)
exile2	exilé
7times	Apocalypse 12:9
7times2	7 fois – 2 520 ans jusqu’au Royaume messianique 1914 de notre ère (Daniel 4 :23)
ww1	Première Guerre mondiale – 1914-1918 de notre ère
ww2	Seconde Guerre mondiale – 1939-1945 de notre ère
30_year_war	Guerre de Trente Ans en Europe 1618-1648
joshua	110 ans
joshua2	Josué
caleb	plus de 85 ans
caleb2	Caleb
missionary1	Premier voyage missionnaire de Paul, v. 47-48 de notre ère avec Barnabas et Jean Marc
circumcision	Problème de circoncision à Antioche, conférence à Jérusalem c. 49 de notre ère
missionary2	Deuxième voyage missionnaire v. 49-52 de notre ère avec Silas (Silvanus)
missionary3	Troisième voyage missionnaire c. 52-56 de notre ère
caesarea	Paul en détention à Césarée c. 56-58 de notre ère
rome1	Le premier emprisonnement de Paul à Rome c. 59-61 de notre ère
rome2	Deuxième emprisonnement de Paul à Rome c. 65 CE, 2 Timothée écrit, Paul exécuté
Julius	Jules
Augustus	Auguste
Tiberius	Tibère
Caligula	Caligula
Claudius	Claude
Nero	Néron
Galba-Otho-Vitellius	Galba, Othon et Vitellius (Année des Quatre Empereurs)
Vespasian	Vespasien
event_exodus	Exode d’Égypte le 14 Nisan 1513 avant notre ère.
event_division_kingdom	Division d'Israël 997 avant notre ère
event_destruction_samaria	Destruction de Samarie 740 avant notre ère. par Assyrie
event_destruction_samaria2	740 avant notre ère par Assyrie
event_destruction_jerusalem1	Destruction de Jérusalem 607 avant notre ère. par Babylone, 390 ans après la division du royaume (Ézéchiel 4 : 5)
event_temple_rebuilt	Temple de Jérusalem reconstruit en 515 avant notre ère.
event_jerusalem_rebuilt	Mur de Jérusalem reconstruit en 455 avant notre ère.
event_destruction_jerusalem2	Destruction de Jérusalem en 70 de notre ère par Rome sous Titus
event_1914	Fin des temps des nations, le royaume de Dieu commence à régner au ciel en 1914 de notre ère.
became_king	est devenu roi à l'âge
vulgate	Vulgate complétée par Jérôme (traduction latine de la Bible) c. 405 de notre ère
gutenberg	Bible de Gutenberg imprimée en 1455
erasmus	Texte grec des Écritures grecques chrétiennes publié par Desiderius Erasmus de Rotterdam 1516
luther	Traduction de la Bible de Luther en septembre 1522
tyndale	Traduction de la Bible en anglais par Tyndale 1536
king_james	Bible du roi Jacques 1611
69weeks3	Jésus commence son service en 29 CE (Luc 3 : 1, 21)
