key,text,english,notes,tag,checked
version,5.5,6.02, ,float,True
pdf_title,Ti panaka-iladawan ti 6000 a tawen a pakasaritaan ti tao,6000 years human history visualized,2026-02-12,text,True
pdf_subject,Timeline ti sangatauan,Timeline of humankind,5.5,text,True
BCE,K.K.P.,B.C.E.,appendix B9,B9,True
CE,K.P.,C.E., ,B9,True
month,bulan,month, ,text,True
months,bulan,months, ,text,True
day,aldaw,day, ,text,True
days,aldaw,days, ,text,True
to,–,to, ,text,True
Deluge,Layus,Deluge, ,text,True
moses2,1593 agingga iti 1473 K.K.P. – 120 a tawen,1593 to 1473 B.C.E. – 120 years, ,text,True
temple1,Nisan 1513 K.K.P. agingga ken Ziv 1034 K.K.P.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False
69weeks,Nagbautisar ni Jesus idi Otonio 29 K.P.,Jesus baptized autumn 29 C.E., ,text,False
year,tawen,year,"timespan, age (Adam was 130 years old when Shem was born)",text,True
years,tawen,years, ,text,True
years_age,iti edad a,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,True
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,True
wilderness,Ti Israel idiay let-ang 1513 agingga iti 1473 K.K.P. – 40 a tawen,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,True
timespan_judges,1473 agingga iti 1117 K.K.P. – 356 a tawen,1473 to 1117 B.C.E. – 356 years, ,text,False
timespan_judges2,Panawen dagiti uk-ukom,Time of the judges, ,text,False
temple2,479 a tawen sakbay maibangon ti templo – 1 Ar-ari 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False
69weeks2,69 a lawas agingga a dumteng ti Mesias – Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False
jesus_service,"3.5 a tawen a panagserbi ni Jesus, napapatay idi maika-14 ti Nisan, 33 K.P.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False
jesus_life,Panaka iyanak ni Jesus - 2 K.K.P.,Jesus born 2 B.C.E., ,text,False
