key,text,english,notes,tag,checked
version,6.02,6.02,5.9,float,True
pdf_title,6000 anni di storia umana visualizzata,6000 years human history visualized,2026-02-12,text,True
pdf_subject,Cronologia dell'umanità,Timeline of humankind,5.9,text,True
BCE,a.E.V.,B.C.E.,appendix B9,B9,True
CE,E.V.,C.E., ,B9,True
month,mese,month, ,text,False
months,mesi,months, ,text,False
day,giorno,day, ,text,False
days,giorni,days, ,text,False
to,A,to, ,text,False
Deluge,Diluvio,Deluge, ,text,False
moses2,Dal 1593 al 1473 a.E.V. - 120 anni,1593 to 1473 B.C.E. – 120 years, ,text,False
temple1,NISAN 1513 a.E.V. a ZIV 1034 a.E.V.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False
69weeks,Gesù battezzato l'autunno 29 E.V.,Jesus baptized autumn 29 C.E., ,text,False
year,anno,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False
years,anni,years, ,text,False
years_age,anni,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False
wilderness,Israele nel deserto dal 1513 al 1473 a.E.V. - 40 anni,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False
timespan_judges,1473-1117 a.E.V. - 356 anni,1473 to 1117 B.C.E. – 356 years, ,text,False
timespan_judges2,Tempo dei giudici,Time of the judges, ,text,False
temple2,479 anni fino alla costruzione del tempio - 1 Re 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False
69weeks2,69 settimane al Messia - Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False
jesus_service,"3,5 anni di servizio di Gesù, eseguito Nisan 14, 33 E.V.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False
jesus_life,Gesù nato il 2 a.E.V.,Jesus born 2 B.C.E., ,text,False
exile,607 a 537 a.E.V. - 70 anni (Geremia 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False
exile2,Esilio,Exile, ,text,False
7times2,7 volte - 2520 anni al Regno messianico 1914 E.V. (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False
ww1,Prima guerra mondiale - 1914–1918 E.E.,World War I – 1914–1918, ,text,False
ww2,Seconda Guerra Mondiale - 1939–1945 E.E.,World War II – 1939–1945, ,text,False
30_year_war,Trent'anni di guerra in Europa 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False
joshua,110 anni,110 years, ,text,False
caleb,Più di 85 anni,more than 85 years, ,text,False
missionary1,"Primo viaggio missionario di Paolo, c. 47-48 E.V. con Barnabas e John Mark","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False
circumcision,"Problema sulla circoncisione ad Antioch, conferenza a Gerusalemme c. 49 E.V.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False
missionary2,Secondo viaggio missionario c. 49-52 E.E con Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False
missionary3,Terzo viaggio missionario c. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False
caesarea,Paolo in custodia a Cesarea c. 56-58 E.V.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False
rome1,La prima prigionia di Paul a Roma c. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False
rome2,"La seconda prigionia di Paul a Roma c. 65 E.E., 2 Timothy scritto, Paul ha eseguito","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False
event_exodus,"Esodo dall'Egitto il 14 °, 1513 a.E.V.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False
event_division_kingdom,Divisione di Israele 997 a.C.,Division of Israel 997 BCE, ,text,False
event_destruction_samaria,Distruzione di Samaria 740 a.E.V. di Assiria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False
event_destruction_jerusalem1,"Distruzione di Gerusalemme 607 a.E.V. Di Babylon, 390 anni dopo la divisione del regno (Ezechiele 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False
event_temple_rebuilt,Tempio a Gerusalemme ricostruita 515 a.E.V.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False
event_jerusalem_rebuilt,Gerusalemme muro ricostruito 455 a.E.V.,Jerusalem wall rebuilt 455 B.C.E., ,text,False
event_destruction_jerusalem2,Distruzione di Gerusalemme 70 E.V. di Roma sotto Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False
event_1914,"Fine del tempo delle nazioni (Luca 21:24), il regno di Dio inizia a governare in cielo 1914 E.V.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False
became_king,diventa re all'età,becomes king at age,2025-04-14,text,False
vulgate,Vulgata completata da Jerome (traduzione latina della Bibbia) c. 405 E.V.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False
gutenberg,Gutenberg Bible stampata 1455,Gutenberg Bible printed 1455, ,text,False
erasmus,Testo greco di Scritture greche cristiane pubblicate da Desiderius Erasmus di Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False
luther,Traduzione della Bibbia di Lutero nel settembre 1522,Luther Bible translation in September 1522, ,text,False
tyndale,Traduzione della Bibbia inglese di Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False
king_james,King James Bible 1611,King James Bible 1611, ,text,False
69weeks3,"Gesù inizia il suo servizio 29 CE (Luca 3: 1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False
ransom,"Sacrificio per cessare a metà settimana ""Daniel 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False
cornelius,Cornelius battezzato alla fine di 70 settimane (Daniele 9:24) nel 36 E.V.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False
columbus,Fine del periodo precolombiano nelle Americhe 1492,End of the pre-columbian period in the Americas 1492, ,text,False
declaration_independence,Dichiarazione di indipendenza di 13 colonie in America 1776,Declaration of independence of 13 colonies in America 1776, ,text,False
