key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,5.7,float,True, , , , , , , , 
pdf_title,人類史6000年の年表,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , , , , ,"6,000年にわたる人類の歴史 ― 年表"
pdf_subject,人類の年表,Timeline of human history from 4000 BCE to present,5.7,text,False, , , , , , , ,紀元前4000年から現在に至るまでの人類史の年表
BCE,西暦前,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,CE,C.E., ,B9,False, , , , , , , , 
month,月,month, ,text,False, , , , , , , ,月
months,月,months, ,text,False, , , , , , , ,ヶ月
day,日,day, ,text,False, , , , , , , ,日
days,日間,days, ,text,False, , , , , , , ,日
to,～,to, ,text,False, , , , , , , ,～へ
Deluge,大洪水,Deluge, ,text,False, , , , , , , ,大洪水
moses2,西暦前1593年から1473年 – 120年,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , , , , ,紀元前1593年から紀元前1473年 – 120年間
temple1,西暦前1513年ニサン~西暦前1034年ジウ,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , , , , ,紀元前1513年ニサン月から紀元前1034年ジヴ月まで
69weeks,西暦29年の秋にイエスがバプテスマを受ける,Jesus baptized autumn 29 C.E., ,text,False, , , , , , , ,イエスは西暦29年の秋に洗礼を受けた。
year,年,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , , , , ,年
years,年,years, ,text,False, , , , , , , ,年
years_age,歳,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , , , , ,年
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,荒野のイスラエル 西暦前1513年から1473年 – 40年,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , , , , ,荒野を旅したイスラエル人　紀元前1513年から1473年まで――40年間
timespan_judges,西暦前1473年から1117年 – 356年,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , , , , ,紀元前1473年から紀元前1117年 – 356年間
timespan_judges2,裁き人の時代,Time of the judges, ,text,False, , , , , , , ,裁判官の時代
temple2,神殿建設まで479年ー列王第一6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , , , , ,神殿の建設まであと479年――列王記上 6章1節
69weeks2,メシアまで69週ーダニ9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , , , , ,メシアの到来まであと69週間――ダニエル書9章25節
jesus_service,3年半のイエスの奉仕、西暦33年ニサン14日に処刑される。,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , , , , ,3年半にわたるイエスの宣教活動。西暦33年ニサン月14日に処刑された。
jesus_life,西暦前2年にイエスが生まれる,Jesus born 2 B.C.E., ,text,False, , , , , , , ,イエスは紀元前2年に生まれた。
exile,西暦前607年から537年 –70年間 （エレミヤ25:11）,607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , , , , ,紀元前607年から537年 – 70年間（エレミヤ書25章11節）
exile2,流刑,Exile, ,text,False, , , , , , , ,追放
7times2,7つの時 – 西暦 1914 年のメシアの王国まで 2520 年 (ダニエル 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , , , , ,7倍――メシアの王国まであと2520年 西暦1914年（ダニエル書4章23節）
ww1,第一次世界大戦 – 西暦 1914 ～ 1918 年,World War I – 1914–1918, ,text,False, , , , , , , ,第一次世界大戦 – 1914年～1918年
ww2,第二次世界大戦 – 西暦 1939 ～ 1945 年,World War II – 1939–1945, ,text,False, , , , , , , ,第二次世界大戦 – 1939年～1945年
30_year_war,ヨーロッパにおける三十年戦争 1618 ～ 1648 年,Thirty Years' War in Europe 1618-1648, ,text,False, , , , , , , ,ヨーロッパにおける三十年戦争 1618年～1648年
joshua,110歳,110 years, ,text,False, , , , , , , ,110年
caleb,85歳以上,more than 85 years, ,text,False, , , , , , , ,85年以上
missionary1,パウロの最初の宣教旅行、c. 西暦47年から48年、バルナバとヨハネ(マルコ),"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , , , , ,パウロの最初の宣教旅行（紀元47～48年頃）、バルナバおよびヨハネ・マルコと共に
circumcision,アンティオキアにおける割礼の問題、エルサレムでの会議 c． 西暦49年,"Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , , , , ,アンティオキアにおける割礼をめぐる論争、西暦49年頃のエルサレム会議
missionary2,第2回宣教旅行 c． 西暦49～52年、シラス（シルヴァヌス）と,Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , , , , ,第2回伝道旅行（西暦49年頃～52年頃）、シラス（シルバヌス）と共に行われた
missionary3,第3回宣教旅行 c． 西暦52年から56年,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , , , , ,第3回伝道旅行　紀元52年頃～56年頃
caesarea,カエサリア で拘留中のパウロ c． 西暦56年から58年,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , , , , ,西暦56年～58年頃、カイサリアで勾留されていたパウロ
rome1,パウロのローマでの最初の投獄 c． 西暦59年から61年,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , , , , ,西暦59年～61年頃、パウロのローマでの最初の投獄
rome2,パウロのローマでの二度目の投獄 c． 西暦65年、テモテ第二書が書かれ、パウロが処刑される,"Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , , , , ,西暦65年頃、パウロがローマで2度目の投獄を受ける。この頃、『テモテへの手紙第二』が執筆され、パウロは処刑される。
event_exodus,西暦前1513年ニサン14日にエジプトから脱出,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , , , , ,紀元前1513年ニサン月14日、エジプトからの脱出。
event_division_kingdom,イスラエルの分裂 西暦前997年,Division of Israel 997 BCE, ,text,False, , , , , , , ,紀元前997年のイスラエル分裂
event_destruction_samaria,サマリアの滅亡 西暦前740年 アッシリアによって,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , , , , ,紀元前740年、アッシリアによるサマリアの破壊
event_destruction_jerusalem1,西暦前607年 エルサレムの崩壊 バビロン流刑、イスラエルが2つに分かれてから390年後(エゼ4:5),"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , , , , ,紀元前607年、王国が分裂してから390年後に、バビロンによってエルサレムが破壊された（エゼキエル書4章5節）
event_temple_rebuilt,エルサレムの神殿は西暦前515年に再,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , , , , ,紀元前515年、エルサレムの神殿が再建された。
event_jerusalem_rebuilt,西暦前455年 エルサレムの城壁再建,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , , , , ,紀元前455年、エルサレムの城壁が再建された。
event_destruction_jerusalem2,西暦70年にティトゥス統治下のローマによりエルサレムが破壊される,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , , , , ,西暦70年、ティトゥス率いるローマ軍によるエルサレムの破壊
event_1914,西暦 1914 年、諸国民の時代が終わり、神の王国が天で支配を開始する,"End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , , , , ,「諸国民の時代」の終わり（ルカ 21:24）、西暦1914年、天において神の王国が統治を開始した。
became_king,王になった年齢,becomes king at age,2025-04-14,text,False, , , , , , , ,〇歳で王となる
vulgate,ヒエロニムスによって完成されたウルガタ聖書（聖書のラテン語訳） c． 西暦405年,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , , , , ,西暦405年頃、ヒエロニムスによって『ウルガタ』（聖書のラテン語訳）が完成した。
