key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,5.8,float,True, , , , , , , , 
pdf_title,Bamvula 6000 ya disolo ya bantu kemonanaka,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,6000 жылдык адамзат тарыхы — Хронология, , , 
pdf_subject,Ntangu ya bantu,Timeline of human history from 4000 BCE to present,5.8,text,False, , , , ,Б.з.ч. 4000-жылдан азыркы күнгө чейинки адамзат тарыхынын хронологиясы, , , 
BCE,N.T.B.,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,T.B.,C.E., ,B9,True, , , , , , , , 
month,ngonda,month, ,text,False, , , , ,ай, , , 
months,bangonda,months, ,text,False, , , , ,айлар, , , 
day,kilumbu,day, ,text,False, , , , ,күн, , , 
days,bilumbu,days, ,text,False, , , , ,күндөр, , , 
to,na,to, ,text,False, , , , ,чейин, , , 
Deluge,Mvula ya Ngolo,Deluge, ,text,False, , , , ,Дүйнөлүк суу ташкыны, , , 
moses2,1593 hadi 1473 B.C.E. - miaka 120,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,Б.з.ч. 1593 - 1473 -жж. — 120 жыл, , , 
temple1,Nisan 1513 B.C.E. kwa ZIV 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,Б.з.ч. 1513-жылдын Нисанынан 1034-жылдын Зив айына чейин, , , 
69weeks,Yesu alibatiza vuli 29 C.E.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,Иса 29-ж. күзүндө чокундурулган Б.з., , , 
year,mvula,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , ,жыл, , , 
years,bamvula,years, ,text,False, , , , ,жылдар, , , 
years_age,bamvula,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , ,жылдар, , , 
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,Israeli katika Jangwa 1513 hadi 1473 B.C.E. - miaka 40,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,Чөлдөгү Исраил 1513 - 1473 Б.з.ч. — 40 жыл, , , 
timespan_judges,1473 hadi 1117 B.C.E. - miaka 356,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,Б.з.ч. 1473 - 1117-жж. — 356 жыл, , , 
timespan_judges2,Wakati wa majaji,Time of the judges, ,text,False, , , , ,Соттор мезгили, , , 
temple2,Miaka 479 hadi ujenzi wa hekalu - 1 Wafalme 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,Ибадаткана курулганга чейин 479 жыл — 1 Падышалар 6:1, , , 
69weeks2,Wiki 69 kwa Masihi - Danieli 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,Масихке чейинки 69 жума — Даниел 9:25, , , 
jesus_service,"Miaka 3.5 ya huduma ya Yesu, aliuawa Nisan 14, 33 C.E.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"Исанын 3,5 жыл кызматы, 33-ж. 14-Нисанында өлтүрүлгөн Б.з.", , , 
jesus_life,Yesu alizaliwa 2 B.C.E.,Jesus born 2 B.C.E., ,text,False, , , , ,Иса 2 Б.з.ч. туулган, , , 
exile,607 hadi 537 B.C.E. - Miaka 70 (Jeremia 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,Б.з.ч. 607 - 537-жж. — 70 жыл (Иеремия 25:11), , , 
exile2,Uhamishaji,Exile, ,text,False, , , , ,Сүргүн, , , 
7times2,Mara 7 - miaka 2520 kwa Ufalme wa Masihi 1914 C.E. (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,"Масихтик Падышалыкка чейин 7 убакыт — 2520 жыл, 1914 Б.з. (Даниел 4:23)", , , 
ww1,Vita vya Kwanza vya Ulimwengu - 1914-1918 C.E.,World War I – 1914–1918, ,text,False, , , , ,Биринчи дүйнөлүк согуш — 1914–1918, , , 
ww2,Vita vya Kidunia vya pili - 1939-1945 C.E.,World War II – 1939–1945, ,text,False, , , , ,Экинчи дүйнөлүк согуш — 1939–1945, , , 
30_year_war,Vita vya miaka thelathini huko Ulaya 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,Европадагы отуз жылдык согуш 1618-1648, , , 
joshua,Miaka 110,110 years, ,text,False, , , , ,110 жыл, , , 
caleb,zaidi ya miaka 85,more than 85 years, ,text,False, , , , ,85 жылдан ашык, , , 
missionary1,"Safari ya kwanza ya umishonari ya Paul, c. 47-48 C.E. na Barnaba na John Mark","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"Пабылдын биринчи миссионердик сапары, болжол менен 47-48 Б.з. Варнава менен Жакан Марк коштогон", , , 
circumcision,"Suala la kutahiriwa huko Antiokia, Mkutano huko Yerusalemu c. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"Антиохтагы сүннөт маселеси, болжол менен 49 Б.з. Иерусалимдеги жыйын", , , 
missionary2,Safari ya Pili ya Wamishonari c. 49-52 C.E na Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,Пабылдын экинчи миссионердик сапары болжол менен 49-52 Б.з. Сила (Силван) менен, , , 
