key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,False, , , , , , , , 
pdf_title,한눈에 보는 인류 6000년 역사,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,"인류 역사 6,000년 — 연표", , ,"6,000년의 인류 역사 — 연표"
pdf_subject,인류의 타임라인,Timeline of human history from 4000 BCE to present,6.01,text,False, , , , ,기원전 4000년부터 현재까지의 인류 역사 연표, , ,기원전 4000년부터 현재까지의 인류 역사 연표
BCE,기원전,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,기원후,C.E., ,B9,False, , , , , , , , 
month,개월,month, ,text,False, , , , ,달, , ,월
months,개월,months, ,text,True, , , , ,달, , ,개월
day,낮,day, ,text,False, , , , ,일, , ,날
days,일,days, ,text,False, , , , ,일, , ,일
to,～,to, ,text,False, , , , ,부터, , ,~에
Deluge,노아의 대홍수,Deluge, ,text,False, , , , ,대홍수, , ,대홍수
moses2,기원전 1593년~1473년 – 120년,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,기원전 1593년–1473년 – 120년, , ,기원전 1593년 ~ 기원전 1473년 – 120년
temple1,기원전 1513년 니산월~1034년 시브월,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,기원전 1513년 니산월부터 기원전 1034년 지브월까지, , ,기원전 1513년 니산월부터 기원전 1034년 지브월까지
69weeks,예수께서는 기원 29년 가을에 침례를 받음.,Jesus baptized autumn 29 C.E., ,text,True, , , , ,"서기 29년 가을, 예수 세례", , ,예수께서는 서기 29년 가을에 세례를 받으셨습니다.
year,년,year,"timespan, age (Adam was 130 years old when Shem was born)",text,True, , , , ,년, , ,년
years,년,years, ,text,False, , , , ,년, , ,년
years_age,세,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,True, , , , ,년, , ,년
age_kings,세에, ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,이스라엘의 광야 생활 기원전 1513년~1473년 – 40년,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,광야에서의 이스라엘 기원전 1513년–1473년 – 40년, , ,"광야에 있던 이스라엘, 기원전 1513년~1473년 – 40년"
timespan_judges,기원전 1473년~1117년 – 356년,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,기원전 1473년–1117년 – 356년, , ,기원전 1473년 ~ 기원전 1117년 – 356년
timespan_judges2,재판관 시대,Time of the judges, ,text,False, , , , ,사사 시대, , ,판사들의 시대
temple2,성전 건축까지 479년 – 열상 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,성전 건축까지 479년 – 열왕기상 6:1, , ,성전 건축까지 479년 – 열왕기상 6:1
69weeks2,메시아가 올 때까지 69주 – 다니엘 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,메시아까지 69주 – 다니엘 9:25, , ,메시아가 오기까지 69주 – 다니엘서 9:25
jesus_service,"예수의 3년 반의 봉사 기간 후, 기원 33년 니산월 14일에 처형되심.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"예수의 사역 3.5년, 서기 33년 니산 14일에 처형됨", , ,"3.5년간의 예수 사역, 서기 33년 니산월 14일에 처형되심."
jesus_life,예수께서는 기원전 2년에 태어나심.,Jesus born 2 B.C.E., ,text,False, , , , ,예수 기원전 2년 출생, , ,기원전 2년에 태어난 예수
exile,기원전 607년~537년 – 70년(예레미야 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,기원전 607년–537년 – 70년 (예레미야 25:11), , ,기원전 607년~537년 – 70년 (예레미야 25:11)
exile2,유배,Exile, ,text,False, , , , ,포로, , ,추방
7times2,"일곱 때 – 메시아 왕국까지 2520년, 기원 1914년(다니엘 4:23)",7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,메시아 왕국 1914년까지 7때 – 2520년 (다니엘 4:23), , ,7배 – 서기 1914년 메시아 왕국까지 2520년 (다니엘 4:23)
ww1,제1차 세계 대전 – 1914년~1918년,World War I – 1914–1918, ,text,False, , , , ,제1차 세계대전 – 1914–1918, , ,제1차 세계 대전 – 1914–1918
ww2,제2차 세계 대전 – 1939년~1945년,World War II – 1939–1945, ,text,False, , , , ,제2차 세계대전 – 1939–1945, , ,제2차 세계 대전 – 1939–1945
30_year_war,유럽의 30년 전쟁 1618년~1648년,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,유럽의 30년 전쟁 1618-1648, , ,유럽의 30년 전쟁 (1618–1648)
joshua,110년,110 years, ,text,False, , , , ,110년, , ,110년
caleb,85년 이상,more than 85 years, ,text,False, , , , ,85년 이상, , ,85년 이상
missionary1,"바울의 1차 선교 여행, c. 47년~48년 바나바와 요한 마가와 함께","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"바울의 제1차 선교여행, 서기 47-48년경 바나바와 요한 마르도와 함께", , ,"바나바와 요한 마가와 함께한 바울의 첫 번째 선교 여행, 서기 47~48년경"
circumcision,"안티오크에서의 할례 문제, 예루살렘 회의 c. 49년","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"안디옥에서의 할례 문제, 서기 49년경 예루살렘 회의", , ,"안티오크의 할례 문제, 서기 49년경 예루살렘에서 열린 회의"
missionary2,두 번째 선교 여행 c. 49년~52년 실라(실바누스),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,제2차 선교여행 서기 49-52년경 실라(실바누)와 함께, , ,"서기 49~52년경, 실라(실바누스)와 함께한 두 번째 선교 여행"
missionary3,세 번째 선교 여행 c. 52년~56년,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,제3차 선교여행 서기 52-56년경, , ,제3차 선교 여행 (기원후 52~56년경)
caesarea,가이사랴에 감금된 바울 c. 56년-58년,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,가이사라에서의 바울 구금 서기 56-58년경, , ,"기원후 56~58년경, 가이사랴에서 구금된 바울"
rome1,바울이 로마에서 첫 번째 투옥됨 c. 59년-61년,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,로마에서의 바울 제1차 투옥 서기 59-61년경, , ,"기원후 59~61년경, 로마에서 바울이 처음으로 투옥된 시기"
rome2,"바울이 로마에서 두 번째 투옥됨 c. 65년, 디모데 후서가 기록되고 바울이 처형됨","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"로마에서의 바울 제2차 투옥 서기 65년경, 디모데후서 기록, 바울 처형", , ,"기원후 65년경, 바울이 로마에서 두 번째로 투옥됨, 『디모데후서』 집필, 바울 처형"
event_exodus,기원전 1513년 니산월 14일 이집트 탈출,"Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,기원전 1513년 니산 14일 애굽 탈출, , ,"기원전 1513년 니산월 14일, 이집트 탈출"
event_division_kingdom,기원전 997년 이스라엘 분열,Division of Israel 997 BCE, ,text,False, , , , ,기원전 997년 이스라엘 분열, , ,기원전 997년 이스라엘의 분열
