key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,False, , , , , , , , 
pdf_title,"6,000 ປີປະຫວັດສາດຂອງມະນຸດເຫັນ","6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,"6,000 ປີ ຂອງ ປະຫວັດສາດ ຂອງ ມະນຸດ — ທາມລາຍ ເວລາ", , , 
pdf_subject,ໄລຍະເວລາຂອງມະນຸດ,Timeline of human history from 4000 BCE to present, ,text,False, , , , ,ທາມລາຍ ເວລາ ຂອງ ປະຫວັດສາດ ມະນຸດ ຈາກ 4000 B.C.E. ຮອດ ປັດຈຸບັນ, , , 
BCE,ກ່ອນ ຄ.ສ. ,B.C.E.,appendix B9,B9,False, , , , , , , , 
CE,ຄ.ສ. ,C.E., ,B9,False, , , , , , , , 
month,ເດືອນ,month, ,text,False, , , , ,ເດືອນ, , , 
months,ເດືອນ,months, ,text,False, , , , ,ເດືອນ, , , 
day,ມື້,day, ,text,False, , , , ,ມື້, , , 
days,ມື້,days, ,text,False, , , , ,ມື້, , , 
to,ກັບ,to, ,text,False, , , , ,ເຖິງ, , , 
Deluge,ນໍ້າຖ້ວມ,Deluge, ,text,False, , , , ,ນ້ຳ ຖ້ວມ, , , 
moses2,1593 ຫາ 1473 ກ່ອນ ຄ.ສ. – 120 ປີ,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,1593 ເຖິງ 1473 B.C.E. – 120 ປີ, , , 
temple1,ນີຊານ 1513 ກ່ອນ ຄ.ສ. ເຖິງ Ziv 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,Nisan 1513 B.C.E. ເຖິງ Ziv 1034 B.C.E., , , 
69weeks,ພະ​ເຍຊູ​ຮັບ​ບັບເຕມາ​ໃນ​ລະດູ​ໃບ​ໄມ້​ປົ່ງ​ໃນ​ປີ 29 ສ.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,ພຣະເຢຊູ ໄດ້ ຮັບ ບັບ ຕິສະມາ ໃນ ລະດູ ໃບ ໄມ້ ຫຼົ່ນ 29 C.E., , , 
year,ປີ,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , ,ປີ, , , 
years,ປີ,years, ,text,False, , , , ,ປີ, , , 
years_age,ປີ,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , ,ປີ, , , 
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,ອິດ​ສະ​ຣາ​ເອນ​ໃນ​ຖິ່ນ​ແຫ້ງ​ແລ້ງ​ກັນ​ດານ 1513 ຫາ 1473 BC. – 40 ປີ,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,Israel ໃນ ຖິ່ນ ທ່າ ລະ ລາຍ 1513 ເຖິງ 1473 B.C.E. – 40 ປີ, , , 
timespan_judges,1473 ຫາ 1117 ກ່ອນ ຄ.ສ. – 356 ປີ,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,1473 ເຖິງ 1117 B.C.E. – 356 ປີ, , , 
timespan_judges2,ເວລາຂອງຜູ້ພິພາກສາ,Time of the judges, ,text,False, , , , ,ເວລາ ຂອງ ຜູ້ ພິພາກ ສາ, , , 
temple2,479 ປີ​ຈົນ​ກວ່າ​ການ​ສ້າງ​ພຣະ​ວິຫານ—1 ກະສັດ 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,479 ປີ ຈົນ ເຖິງ ການ ກໍ່ ສ້າງ ວັດ – 1 Kings 6:1, , , 
69weeks2,69 ອາທິດ​ຕໍ່​ພຣະ​ເມ​ຊີ​ອາ—ດານຽນ 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,69 ອາ ທິດ ຈົນ ເຖິງ ພຣະ ເມ ສີ ຢາ – Daniel 9:25, , , 
jesus_service,"3.5 ປີ​ຂອງ​ການ​ຮັບໃຊ້​ພະ​ເຍຊູ, ຖືກ​ປະຫານ​ຊີວິດ​ໃນ​ວັນ​ທີ 14 ເດືອນ​ນີຊານ, 33 ສ.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"3.5 ປີ ຂອງ ການ ຮັບ ໃຊ້ ຂອງ ພຣະ ເຢ ຊູ, ຖືກ ປະ ຫານ ໃນ Nisan 14, 33 C.E.", , , 
jesus_life,ພະ​ເຍຊູ​ເກີດ 2 ປີ ກ່ອນ ຄ.,Jesus born 2 B.C.E., ,text,False, , , , ,ພຣະ ເຢ ຊູ ເກີດ 2 B.C.E., , , 
exile,607 ຫາ 537 ກ່ອນ ຄ.ສ. — 70 ປີ (ເຢ​ເລ​ມີ 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,607 ເຖິງ 537 B.C.E. – 70 ປີ (Jeremiah 25:11), , , 
exile2,ເນລະເທດ,Exile, ,text,False, , , , ,ການ ເຄື່ອນ ຍ້າຍ ໄປ ຕ່າງ ປະ ເທດ, , , 
7times2,7 ຄັ້ງ – 2520 ປີ​ເຖິງ​ລາຊະອານາຈັກ​ເມຊີ​ໃນ​ປີ 1914 CE (ດາ​ນີ​ເອນ 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,7 ເທື່ອ – 2520 ປີ ຈົນ ເຖິງ ອາ ນາ ຈັກ ຂອງ ພຣະ ເມ ສີ ຢາ 1914 C.E. (Daniel 4:23), , , 
ww1,ສົງຄາມໂລກຄັ້ງທີ 1 – 1914–1918,World War I – 1914–1918, ,text,False, , , , ,ສົງ ຄາມ ໂລກ ຄັ້ງ ທີ 1 – 1914–1918, , , 
ww2,ສົງຄາມໂລກຄັ້ງທີ II – 1939–1945,World War II – 1939–1945, ,text,False, , , , ,ສົງ ຄາມ ໂລກ ຄັ້ງ ທີ 2 – 1939–1945, , , 
30_year_war,ສົງຄາມສາມສິບປີໃນເອີຣົບ 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,ສົງ ຄາມ ສາມ ສິບ ປີ ໃນ ເອີຣົບ 1618-1648, , , 
joshua,110 ປີ,110 years, ,text,False, , , , ,110 ປີ, , , 
caleb,ຫຼາຍກວ່າ 85 ປີ,more than 85 years, ,text,False, , , , ,ຫຼາຍ ກວ່າ 85 ປີ, , , 
missionary1,"ການເດີນທາງເຜີຍແຜ່ຄັ້ງທໍາອິດຂອງໂປໂລ, ຄ. 47-48 CE ກັບ Barnabas ແລະ John Mark","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"ການ ເດີນ ທາງ ເຜີຍ ແຜ່ ຄັ້ງ ທຳ ອິດ ຂອງ Paul, ປະ ມານ 47-48 C.E. ກັບ Barnabas ແລະ John Mark", , , 
circumcision,"ບັນຫາ​ຕັດ​ສິນ​ຢູ່​ເມືອງ​ອັນຕີອົກ, ກອງ​ປະຊຸມ​ໃນ​ນະຄອນ​ເຢຣູຊາເລັມ ຄ. 49 ຄ.ສ.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"ບັນ ຫາ ການ ຂຸດ ຮີວ ກັນ ທີ່ Antioch, ກອງ ປະ ຊຸມ ໃນ ເຢ ຣູ ຊາ ເລັມ ປະ ມານ 49 C.E.", , , 
missionary2,ການເດີນທາງເຜີຍແຜ່ຄັ້ງທີສອງ ຄ. 49-52 C.E ກັບ Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,ການ ເດີນ ທາງ ເຜີຍ ແຜ່ ຄັ້ງ ທີ 2 ປະ ມານ 49-52 C.E. ກັບ Silas (Silvanus), , , 
missionary3,ການເດີນທາງເຜີຍແຜ່ຄັ້ງທີສາມ ຄ. 52-56 ຄ.ສ.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,ການ ເດີນ ທາງ ເຜີຍ ແຜ່ ຄັ້ງ ທີ 3 ປະ ມານ 52-56 C.E., , , 
caesarea,ໂປໂລ​ຖືກ​ຄຸມ​ຂັງ​ຢູ່​ໃນ​ເມືອງ Caesarea ຄ. 56-58 ຄ.ສ.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,Paul ໃນ ການ ຄຸມ ຂັງ ຢູ່ Caesarea ປະ ມານ 56-58 C.E., , , 
rome1,ການ​ຈໍາ​ຄຸກ​ຄັ້ງ​ທໍາ​ອິດ​ຂອງ​ໂປ​ໂລ​ໃນ Rome ຄ. 59-61 ຄ.ສ.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,ການ ຈຳ ຄຸກ ຄັ້ງ ທຳ ອິດ ຂອງ Paul ໃນ Rome ປະ ມານ 59-61 C.E., , , 
rome2,"ການ​ຈໍາ​ຄຸກ​ຄັ້ງ​ທີ​ສອງ​ຂອງ​ໂປ​ໂລ​ໃນ Rome ຄ. 65 CE, 2 ຕີໂມເຕຂຽນ, ໂປໂລໄດ້ປະຫານຊີວິດ","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"ການ ຈຳ ຄຸກ ຄັ້ງ ທີ 2 ຂອງ Paul ໃນ Rome ປະ ມານ 65 C.E., 2 Timothy ຖືກ ຂຽນ, Paul ຖືກ ປະ ຫານ", , , 
event_exodus,"ອົບພະຍົບອອກຈາກປະເທດເອຢິບໃນວັນທີ 14 ເດືອນນີຊານ, 1513 ກ່ອນ ຄ.ສ.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,"ການ ອອກ ຈາກ ອີ ຢິບ ໃນ Nisan 14, 1513 B.C.E.", , , 
event_division_kingdom,ການ​ແບ່ງ​ແຍກ​ອິດ​ສະ​ຣາ​ເອນ 997 BC,Division of Israel 997 BCE, ,text,False, , , , ,ການ ແບ່ງ ແຍກ Israel 997 BCE, , , 
