key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08, ,float,True, , , , , , , , 
pdf_title,6000 жилийн хүн төрөлхтний түүхийг төсөөлсөн нь,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , , , , ,Хүний түүхийн 6000 жил — Цаг хугацааны шугам
pdf_subject,Хүн төрөлхтний цагийн хуваарь,Timeline of human history from 4000 BCE to present, ,text,False, , , , , , , ,МЭӨ 4000 оноос өнөөг хүртэлх хүний түүхийн цагаан хөтөлбөр
BCE,Б.Энх-Эрдэнэ,B.C.E., ,B9,True, , , , , , , , 
CE,Ц.Элбэгдорж:,C.E., ,B9,True, , , , , , , , 
month,сар,month, ,text,True, , , , , , , ,сар
months,сарууд,months, ,text,True, , , , , , , ,сарууд
day,өдөр,day, ,text,True, , , , , , , ,өдөр
days,өдрүүд,days, ,text,True, , , , , , , ,өдөрүүд
to,руу,to, ,text,False, , , , , , , ,руу
Deluge,Үер,Deluge, ,text,False, , , , , , , ,Үерийн үер
moses2,1593- 1473 он – 120 жил,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , , , , ,МЭӨ 1593–1473 он – 120 жил
temple1,Нисан 1513-МЭӨ 1034 оны Зев хүртэл,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , , , , ,МЭӨ 1513 оны Нисан сараас МЭӨ 1034 оны Зив сар хүртэл
69weeks,Есүс МЭ 29 оны намар баптисм хүртжээ.,Jesus baptized autumn 29 C.E., ,text,False, , , , , , , ,Есүс м.э. 29 оны намар усан дээр ариусгасан.
year,жил,year,"timespan, age (Adam was 130 years old when Shem was born)",text,True, , , , , , , ,жил
years,он жилүүд,years, ,text,False, , , , , , , ,жилүүд
years_age,он жилүүд,years,years when used as age for a person (different word than years in some languages),text,False, , , , , , , ,жилүүд
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,МЭӨ 1513 – 1473 оны цөл дэх Израиль – 40 жил,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , , , , ,Зэрлэг талд Израиль МЭӨ 1513–1473 – 40 жил
timespan_judges,1473-1117 он – 356 жил,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , , , , ,МЭӨ 1473-аас МЭӨ 1117 он хүртэл – 356 жил
timespan_judges2,Шүүгчдийн цаг,Time of the judges, ,text,False, , , , , , , ,Шүүгчдийн цаг
temple2,Сүм барих хүртэл 479 жил – Хаадын дээд 6:1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , , , , ,Сүмийн барилгын эхлэх хүртэл 479 жил – 1 Хаан 6:1
69weeks2,Мессиаг 69 долоо хоног – Даниел 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , , , , ,Мессийд 69 долоо хоног – Даниел 9:25
