key,text,english,notes,tag,checked,checked_by,date,link,google,chatgpt,gemini,claude,deepl
version,6.08,6.08,5.9,float,True, , , , , , , , 
pdf_title,6000 tahun Sejarah Manusia Divisualisasikan,"6,000 Years of Human History — A Timeline",2026-08-26,text,False, , , , ,"6,000 Tahun Sejarah Manusia — Garis Masa", , ,"6,000 Tahun Sejarah Manusia — Garis Masa"
pdf_subject,Garis masa manusia,Timeline of human history from 4000 BCE to present,5.9,text,False, , , , ,Garis masa sejarah manusia dari 4000 BCE hingga sekarang, , ,Garis masa sejarah manusia dari 4000 SM hingga kini
BCE,SM,B.C.E.,appendix B9,B9,True, , , , , , , , 
CE,M,C.E., ,B9,True, , , , , , , , 
month,bulan,month, ,text,False, , , , ,bulan, , ,bulan
months,bulan,months, ,text,False, , , , ,bulan, , ,bulan
day,hari,day, ,text,False, , , , ,hari, , ,hari
days,hari,days, ,text,False, , , , ,hari, , ,hari
to,ke,to, ,text,False, , , , ,hingga, , ,ke
Deluge,Deluge,Deluge, ,text,False, , , , ,Air Bah, , ,Hujan lebat
moses2,1593 hingga 1473 B.C.E. - 120 tahun,1593 to 1473 B.C.E. – 120 years, ,text,False, , , , ,1593 hingga 1473 S.M. – 120 tahun, , ,1593 hingga 1473 SM – 120 tahun
temple1,Nisan 1513 B.C.E. kepada ZIV 1034 B.C.E.,Nisan 1513 B.C.E. to Ziv 1034 B.C.E., ,text,False, , , , ,Nisan 1513 S.M. hingga Ziv 1034 S.M., , ,Nisan 1513 SM hingga Ziv 1034 SM
69weeks,Yesus dibaptiskan musim luruh 29 C.E.,Jesus baptized autumn 29 C.E., ,text,False, , , , ,Jesus dibaptis musim luruh 29 M., , ,Yesus dibaptis pada musim luruh tahun 29 Masihi.
year,tahun,year,"timespan, age (Adam was 130 years old when Shem was born)",text,False, , , , ,tahun, , ,tahun
years,tahun,years, ,text,False, , , , ,tahun, , ,tahun
years_age,tahun,years,"years when used as age for a person (different word than years in some languages), like he is 23 years old",text,False, , , , ,tahun, , ,tahun
age_kings, , ,"if the word ""year"" appears after the numeral, like ""at the age of 35 years""",text,False, , , , , , , , 
wilderness,Israel di Wilderness 1513 hingga 1473 B.C.E. - 40 tahun,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years, ,text,False, , , , ,Israel di padang belantara 1513 hingga 1473 S.M. – 40 tahun, , ,Israel di padang gurun 1513 hingga 1473 SM – 40 tahun
timespan_judges,1473 hingga 1117 B.C.E. - 356 tahun,1473 to 1117 B.C.E. – 356 years, ,text,False, , , , ,1473 hingga 1117 S.M. – 356 tahun, , ,1473 hingga 1117 SM – 356 tahun
timespan_judges2,Masa hakim,Time of the judges, ,text,False, , , , ,Zaman hakim-hakim, , ,Masa para hakim
temple2,479 tahun sehingga pembinaan kuil - 1 Raja 6: 1,479 years until the temple construction – 1 Kings 6:1,1034 BCE,text,False, , , , ,479 tahun hingga pembinaan bait suci – 1 Raja-raja 6:1, , ,479 tahun sehingga pembinaan bait suci – 1 Raja-raja 6:1
69weeks2,69 minggu ke Mesias - Daniel 9:25,69 weeks to the Messiah – Daniel 9:25, ,text,False, , , , ,69 minggu hingga Mesias – Daniel 9:25, , ,69 minggu kepada Mesias – Daniel 9:25
jesus_service,"3.5 tahun perkhidmatan Yesus, yang dilaksanakan Nisan ke -14, 33 C.E.","3.5 years of Jesus service, executed Nisan 14th, 33 C.E.", ,text,False, , , , ,"3.5 tahun pelayanan Jesus, dihukum mati Nisan 14, 33 M.", , ,"3.5 tahun pelayanan Yesus, disalibkan pada 14 Nisan, 33 Masihi."
jesus_life,Yesus lahir 2 B.C.E.,Jesus born 2 B.C.E., ,text,False, , , , ,Jesus lahir 2 S.M., , ,Yesus dilahirkan pada tahun 2 SM.
exile,607 hingga 537 B.C.E. - 70 tahun (Yeremia 25:11),607 to 537 B.C.E. – 70 years (Jeremiah 25:11), ,text,False, , , , ,607 hingga 537 S.M. – 70 tahun (Yeremia 25:11), , ,607 hingga 537 S.M. – 70 tahun (Yeremia 25:11)
exile2,Buangan,Exile, ,text,False, , , , ,Pembuangan, , ,Pengasingan
7times2,7 kali - 2520 tahun ke Kerajaan Mesianik 1914 C.E. (Daniel 4:23),7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23), ,text,False, , , , ,7 kali – 2520 tahun hingga Kerajaan Mesianik 1914 M. (Daniel 4:23), , ,7 kali – 2520 tahun kepada Kerajaan Messianik 1914 Masihi (Daniel 4:23)
ww1,Perang Dunia I - 1914-1918 C.E.,World War I – 1914–1918, ,text,False, , , , ,Perang Dunia I – 1914–1918, , ,Perang Dunia I – 1914–1918
ww2,Perang Dunia II - 1939-1945 C.E.,World War II – 1939–1945, ,text,False, , , , ,Perang Dunia II – 1939–1945, , ,Perang Dunia II – 1939–1945
30_year_war,Perang Tiga Puluh Tahun di Eropah 1618-1648,Thirty Years' War in Europe 1618-1648, ,text,False, , , , ,Perang Tiga Puluh Tahun di Eropah 1618-1648, , ,Perang Tiga Puluh Tahun di Eropah 1618-1648
joshua,110 tahun,110 years, ,text,False, , , , ,110 tahun, , ,110 tahun
caleb,Lebih dari 85 tahun,more than 85 years, ,text,False, , , , ,lebih daripada 85 tahun, , ,lebih daripada 85 tahun
missionary1,"Perjalanan Misi Pertama Paul, c. 47-48 C.E. dengan Barnabas dan John Mark","First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark", ,text,False, , , , ,"Perjalanan Misi Pertama Paul, kira-kira 47-48 M. dengan Barnabas dan John Mark", , ,"Perjalanan Misi Pertama Paulus, sekitar 47–48 Masihi bersama Barnabas dan Yohanes Markus"
circumcision,"Isu sunat di Antioch, persidangan di Yerusalem c. 49 C.E.","Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E.", ,text,False, , , , ,"Isu khatan di Antioch, persidangan di Yerusalem kira-kira 49 M.", , ,"Isu sunat di Antiohia, persidangan di Yerusalem sekitar tahun 49 Masihi."
missionary2,Perjalanan misi kedua c. 49-52 C.E dengan Silas (Silvanus),Second Missionary Journey c. 49-52 C.E with Silas (Silvanus), ,text,False, , , , ,Perjalanan Misi Kedua kira-kira 49-52 M. dengan Silas (Silvanus), , ,Perjalanan Misionari Kedua sekitar 49–52 Masihi bersama Silas (Silvanus)
missionary3,Perjalanan misi ketiga c. 52-56 C.E.,Third Missionary Journey c. 52-56 C.E., ,text,False, , , , ,Perjalanan Misi Ketiga kira-kira 52-56 M., , ,Perjalanan Misionari Ketiga sekitar 52–56 Masihi
caesarea,Paul dalam tahanan di Caesarea c. 56-58 C.E.,Paul in custody in Caesarea c. 56-58 C.E., ,text,False, , , , ,Paul dalam tahanan di Caesarea kira-kira 56-58 M., , ,Paul dalam tahanan di Kaisarea sekitar 56–58 Masihi.
rome1,Penjara pertama Paul di Rom c. 59-61 C.E.,Paul’s first imprisonment in Rome c. 59-61 C.E., ,text,False, , , , ,Pemenjaraan pertama Paul di Rom kira-kira 59-61 M., , ,Penjara pertama Paulus di Rom sekitar 59–61 Masihi.
rome2,"Penjara kedua Paul di Rom c. 65 CE, 2 Timothy Ditulis, Paul Dihidupkan","Paul’s second imprisonment in Rome c. 65 C.E., 2 Timothy written, Paul executed", ,text,False, , , , ,"Pemenjaraan kedua Paul di Rom kira-kira 65 M., 2 Timothy ditulis, Paul dihukum mati", , ,"Penjara kedua Paulus di Rom sekitar 65 Masihi, 2 Timoti ditulis, Paulus dihukum mati"
event_exodus,"Keluaran dari Mesir pada Nisan 14, 1513 B.C.E.","Exodus from Egypt on Nisan 14th, 1513 B.C.E.", ,text,False, , , , ,"Keluar dari Mesir pada Nisan 14, 1513 S.M.", , ,Pembebasan daripada Mesir pada 14 Nisan 1513 SM.
event_division_kingdom,Bahagian Israel 997 BCE,Division of Israel 997 BCE, ,text,False, , , , ,Pembahagian Israel 997 S.M., , ,Pembahagian Israel 997 SM
event_destruction_samaria,Pemusnahan Samaria 740 B.C.E. oleh Assyria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria,text,False, , , , ,Kemusnahan Samaria 740 S.M. oleh Assyria, , ,Pemusnahan Samaria 740 SM oleh Asyur
event_destruction_jerusalem1,"Pemusnahan Yerusalem 607 B.C.E. oleh Babylon, 390 tahun selepas Bahagian Kerajaan (Yehezkiel 4: 5)","Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)", ,text,False, , , , ,"Kemusnahan Yerusalem 607 S.M. oleh Babylon, 390 tahun selepas pembahagian kerajaan (Yehezkiel 4:5)", , ,"Pemusnahan Yerusalem 607 SM oleh Babilon, 390 tahun selepas pembahagian kerajaan (Yehezkiel 4:5)"
event_temple_rebuilt,Kuil di Yerusalem dibina semula 515 B.C.E.,Temple in Jerusalem rebuilt 515 B.C.E., ,text,False, , , , ,Bait suci di Yerusalem dibina semula 515 S.M., , ,Bait Suci di Yerusalem dibina semula pada tahun 515 SM.
event_jerusalem_rebuilt,Wall Yerusalem dibina semula 455 B.C.E.,Jerusalem wall rebuilt 455 B.C.E., ,text,False, , , , ,Tembok Yerusalem dibina semula 455 S.M., , ,Dinding Baitulmaqdis dibina semula pada tahun 455 SM.
event_destruction_jerusalem2,Pemusnahan Yerusalem 70 C.E. oleh Rom di bawah Titus,Destruction of Jerusalem 70 C.E. by Rome under Titus, ,text,False, , , , ,Kemusnahan Yerusalem 70 M. oleh Rom di bawah Titus, , ,Pemusnahan Baitulmaqdis 70 Masihi oleh Rom di bawah Titus
event_1914,"Akhir Masa Bangsa -bangsa (Lukas 21:24), kerajaan Tuhan mula memerintah di syurga 1914 C.E.","End of the time of the nations (Luke 21:24), God’s Kingdom starts to rule in heaven 1914 C.E.",include scripture Luke 21:24,text,False, , , , ,"Akhir zaman bangsa-bangsa (Lukas 21:24), Kerajaan Tuhan mula memerintah di syurga 1914 M.", , ,"Akhir zaman bangsa-bangsa (Lukas 21:24), Kerajaan Tuhan mula memerintah di syurga pada tahun 1914 Masihi."
became_king,menjadi raja pada usia,becomes king at age,2025-04-14,text,False, , , , ,menjadi raja pada umur, , ,menjadi raja pada usia
vulgate,Vulgate disiapkan oleh Jerome (Terjemahan Latin Alkitab) c. 405 C.E.,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E., ,text,False, , , , ,Vulgate disiapkan oleh Jerome (terjemahan Latin Alkitab) kira-kira 405 M., , ,Vulgate disiapkan oleh Jerome (terjemahan Latin Alkitab) sekitar 405 Masihi.
gutenberg,Bible Gutenberg dicetak 1455,Gutenberg Bible printed 1455, ,text,False, , , , ,Alkitab Gutenberg dicetak 1455, , ,Alkitab Gutenberg dicetak pada tahun 1455
erasmus,Teks Yunani Kitab Suci Yunani Kristian yang diterbitkan oleh Desiderius Erasmus dari Rotterdam 1516,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516, ,text,False, , , , ,Teks Greek bagi Scripture Greek Kristian diterbitkan oleh Desiderius Erasmus dari Rotterdam 1516, , ,Teks Yunani Kitab Suci Yunani Kristian yang diterbitkan oleh Desiderius Erasmus dari Rotterdam pada tahun 1516
luther,Terjemahan Alkitab Luther pada bulan September 1522,Luther Bible translation in September 1522, ,text,False, , , , ,Terjemahan Alkitab Luther pada September 1522, , ,Terjemahan Alkitab Luther pada September 1522
tyndale,Terjemahan Alkitab Inggeris oleh Tyndale 1536,English Bible translation by Tyndale 1536, ,text,False, , , , ,Terjemahan Alkitab Inggeris oleh Tyndale 1536, , ,Terjemahan Alkitab Inggeris oleh Tyndale 1536
king_james,King James Bible 1611,King James Bible 1611, ,text,False, , , , ,Kitab Bible Raja James 1611, , ,Alkitab Raja James 1611
69weeks3,"Yesus memulakan perkhidmatannya ke -29 CE (Lukas 3: 1, 21)","Jesus starts his service 29 CE (Luke 3:1, 21)", ,text,False, , , , ,"Yesus memulakan perkhidmatan-Nya 29 M (Lukas 3:1, 21)", , ,"Yesus memulakan pelayanan-Nya pada tahun 29 Masihi (Lukas 3:1, 21)"
ransom,"Pertengahan minggu ""pengorbanan untuk berhenti"" Daniel 9:27",Middle of week “sacrifice to cease” Daniel 9:27, ,text,False, , , , ,Pertengahan minggu “korban akan dihentikan” Daniel 9:27, , ,"Tengah minggu ""korban untuk menghentikan"" Daniel 9:27"
cornelius,Cornelius dibaptis pada akhir 70 minggu (Daniel 9:24) dalam 36 C.E.,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E., ,text,False, , , , ,Cornelius dibaptis pada akhir 70 minggu (Daniel 9:24) dalam 36 M, , ,Cornelius dibaptis pada akhir 70 minggu (Daniel 9:24) pada tahun 36 Masihi.
columbus,Hujung Tempoh Pra-Kolumbus di Amerika 1492,End of the pre-columbian period in the Americas 1492, ,text,False, , , , ,Akhir zaman pra-Columbus di Amerika 1492, , ,Pengakhiran zaman prakolombus di Amerika 1492
